id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11007,Spencer Dinwiddie,BKN,27,195.58,97.52228,Colorado,USA,2014,2,38,64,20.6,3.5,6.8,1.1,0.015,0.085,0.287,0.541,0.344,2019-20
10748,Kristaps Porzingis,DAL,24,220.98,108.86208,None,Latvia,2015,1,4,57,20.4,9.5,1.8,6.9,0.052,0.221,0.263,0.551,0.088,2019-20
10722,Kemba Walker,BOS,30,182.88,83.460928,Connecticut,USA,2011,1,9,56,20.4,3.9,4.8,7.1,0.02,0.1,0.268,0.575,0.232,2019-20
10661,Jaylen Brown,BOS,23,198.12,101.151016,California,USA,2016,1,3,57,20.3,6.4,2.1,6.9,0.031,0.149,0.245,0.583,0.095,2019-20
10835,Bojan Bogdanovic,UTA,31,203.2,102.511792,None,Croatia,2011,2,31,63,20.2,4.1,2.1,5.5,0.02,0.1,0.252,0.603,0.099,2019-20
11154,Nikola Jokic,DEN,25,213.36,128.820128,None,Serbia,2014,2,41,73,19.9,9.7,7,4.5,0.073,0.237,0.266,0.605,0.35,2019-20
10772,Jimmy Butler,MIA,30,200.66,104.32616,Marquette,USA,2011,1,30,58,19.9,6.7,6,5.2,0.055,0.139,0.246,0.585,0.283,2019-20
10967,T.J. Warren,IND,26,203.2,99.79024,North Carolina State,USA,2014,1,14,67,19.8,4.2,1.5,2.7,0.031,0.092,0.229,0.61,0.072,2019-20
11155,Nikola Vucevic,ORL,29,210.82,117.93392,Southern California,Montenegro,2011,1,16,62,19.6,10.9,3.6,0.9,0.068,0.27,0.258,0.549,0.182,2019-20
11037,Tobias Harris,PHI,27,203.2,102.511792,Tennessee,USA,2011,1,19,72,19.6,6.9,3.2,3.1,0.027,0.172,0.236,0.556,0.145,2019-20
10784,Julius Randle,NYK,25,203.2,113.398,Kentucky,USA,2014,1,7,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.538,0.158,2019-20
10741,Kyle Lowry,TOR,34,182.88,88.904032,Villanova,USA,2006,1,24,58,19.4,5,7.5,6,0.015,0.115,0.225,0.59,0.309,2019-20
10799,Buddy Hield,SAC,27,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,72,19.2,4.6,3,-3.1,0.025,0.124,0.263,0.566,0.153,2019-20
10787,Jrue Holiday,NOP,30,190.5,92.98636,UCLA,USA,2009,1,17,61,19.1,4.8,6.7,0.5,0.034,0.095,0.241,0.537,0.284,2019-20
11001,Shai Gilgeous-Alexander,OKC,21,195.58,81.64656,Kentucky,Canada,2018,1,11,70,19,5.9,3.3,3.5,0.02,0.146,0.235,0.568,0.148,2019-20
10738,LaMarcus Aldridge,SAS,34,210.82,113.398,University of Texas at Austin,USA,2006,1,2,53,18.9,7.4,2.4,-3.2,0.058,0.162,0.236,0.571,0.117,2019-20
10942,Dennis Schroder,OKC,26,185.42,78.017824,None,Germany,2013,1,17,65,18.9,3.6,4,5.5,0.01,0.099,0.262,0.575,0.222,2019-20
10921,Danilo Gallinari,OKC,31,208.28,105.686936,None,Italy,2008,1,6,62,18.7,5.2,1.9,5.7,0.02,0.157,0.242,0.612,0.099,2019-20
10723,Kelly Oubre Jr.,PHX,24,200.66,92.079176,Kansas,USA,2015,1,15,56,18.7,6.4,1.5,0.2,0.034,0.151,0.219,0.56,0.066,2019-20
10832,Caris LeVert,BKN,25,198.12,92.98636,Michigan,USA,2016,1,20,45,18.7,4.2,4.4,0.2,0.034,0.096,0.284,0.514,0.242,2019-20
11111,Montrezl Harrell,LAC,26,200.66,108.86208,Louisville,USA,2015,2,32,63,18.6,7.1,1.7,6.5,0.089,0.141,0.245,0.607,0.102,2019-20
10883,Domantas Sabonis,IND,24,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,18.5,12.4,5,3.1,0.089,0.262,0.229,0.586,0.215,2019-20
10636,Jamal Murray,DEN,23,193.04,97.52228,Kentucky,Canada,2016,1,7,59,18.5,4,4.8,5.3,0.024,0.101,0.248,0.559,0.228,2019-20
10795,Evan Fournier,ORL,27,200.66,92.98636,None,France,2012,1,20,66,18.5,2.6,3.2,-1.8,0.008,0.074,0.237,0.595,0.16,2019-20
10945,Deandre Ayton,PHX,21,210.82,113.398,Arizona,Bahamas,2018,1,1,38,18.2,11.5,1.9,4,0.12,0.225,0.231,0.568,0.091,2019-20
11087,Lou Williams,LAC,33,185.42,79.3786,None,USA,2005,2,45,65,18.2,3.1,5.6,4,0.016,0.081,0.271,0.546,0.294,2019-20
10888,Devonte' Graham,CHA,25,185.42,88.45044,Kansas,USA,2018,2,34,63,18.2,3.4,7.5,-4.5,0.018,0.078,0.243,0.537,0.345,2019-20
10915,Derrick Rose,DET,31,187.96,90.7184,Memphis,USA,2008,1,1,50,18.1,2.4,5.6,-3.4,0.021,0.071,0.303,0.555,0.373,2019-20
10977,Terry Rozier,CHA,26,185.42,86.18248,Louisville,USA,2015,1,16,63,18,4.4,4.1,-9,0.022,0.107,0.232,0.553,0.209,2019-20
10669,Ja Morant,MEM,20,190.5,78.925008,Murray State,USA,2019,1,2,67,17.8,3.9,7.3,-0.6,0.024,0.09,0.256,0.556,0.354,2019-20
10855,Andre Drummond,CLE,26,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5,0.129,0.336,0.253,0.553,0.133,2019-20
10714,Kevin Love,CLE,31,203.2,113.851592,UCLA,USA,2008,1,5,56,17.6,9.8,3.2,-8,0.03,0.286,0.225,0.599,0.15,2019-20
10775,Jusuf Nurkic,POR,25,213.36,131.54168,None,Bosnia and Herzegovina,2014,1,16,8,17.6,10.3,4,-0.5,0.087,0.243,0.232,0.567,0.179,2019-20
10819,Chris Paul,OKC,35,185.42,79.3786,Wake Forest,USA,2005,1,4,70,17.6,5,6.7,6.9,0.012,0.143,0.228,0.61,0.324,2019-20
10684,Fred VanVleet,TOR,26,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,54,17.6,3.8,6.6,4.8,0.009,0.088,0.218,0.553,0.281,2019-20
10689,Gordon Hayward,BOS,30,200.66,102.0582,Butler,USA,2010,1,9,52,17.5,6.7,4.1,8.5,0.031,0.159,0.206,0.595,0.178,2019-20
10668,Jaren Jackson Jr.,MEM,20,210.82,109.769264,Michigan State,USA,2018,1,4,57,17.4,4.6,1.4,-2.6,0.033,0.12,0.238,0.593,0.073,2019-20
11103,Marcus Morris Sr.,LAC,30,203.2,98.883056,Kansas,USA,2011,1,14,62,16.7,5,1.4,1.5,0.029,0.128,0.216,0.57,0.066,2019-20
11096,Malcolm Brogdon,IND,27,195.58,103.872568,Virginia,USA,2016,2,36,54,16.5,4.9,7.1,2.3,0.028,0.124,0.249,0.541,0.35,2019-20
10860,Ben Simmons,PHI,23,208.28,108.86208,Louisiana State,Australia,2016,1,1,57,16.4,7.8,8,1.7,0.054,0.159,0.206,0.602,0.335,2019-20
10679,Goran Dragic,MIA,34,190.5,86.18248,None,Slovenia,2008,2,45,59,16.2,3.2,5.1,3.5,0.017,0.09,0.248,0.573,0.297,2019-20
10886,Dillon Brooks,MEM,24,200.66,102.0582,Oregon,Canada,2017,2,45,73,16.2,3.3,2.1,-0.3,0.03,0.076,0.247,0.51,0.104,2019-20
11159,Norman Powell,TOR,27,190.5,97.52228,UCLA,USA,2015,2,46,52,16,3.7,1.8,4.6,0.017,0.098,0.21,0.624,0.095,2019-20
10794,Bam Adebayo,MIA,22,205.74,115.66596,Kentucky,USA,2017,1,14,72,15.9,10.2,5.1,5,0.077,0.224,0.212,0.598,0.238,2019-20
11094,Luke Kennard,DET,24,195.58,93.439952,Duke,USA,2017,1,12,28,15.8,3.5,4.1,-2.1,0.01,0.095,0.193,0.589,0.188,2019-20
11010,Tim Hardaway Jr.,DAL,28,195.58,92.98636,Michigan,USA,2013,1,24,71,15.8,3.3,1.9,5.9,0.011,0.09,0.204,0.581,0.096,2019-20
10704,Hassan Whiteside,POR,31,213.36,120.20188,Marshall,USA,2010,2,33,67,15.5,13.5,1.2,2.7,0.123,0.294,0.192,0.644,0.058,2019-20
10858,Blake Griffin,DET,31,205.74,113.398,Oklahoma,USA,2009,1,1,18,15.5,4.7,3.3,-2.6,0.032,0.128,0.277,0.476,0.184,2019-20
10998,Serge Ibaka,TOR,30,213.36,106.59412,None,Republic of the Congo,2008,1,24,55,15.4,8.2,1.4,3.1,0.075,0.205,0.236,0.583,0.086,2019-20
10831,Carmelo Anthony,POR,36,203.2,107.954896,Syracuse,USA,2003,1,3,58,15.4,6.3,1.5,0.6,0.036,0.145,0.214,0.525,0.063,2019-20
10954,Davis Bertans,WAS,27,208.28,102.0582,None,Latvia,2011,2,42,54,15.4,4.5,1.7,-0.3,0.021,0.13,0.183,0.628,0.081,2019-20
10671,JJ Redick,NOP,36,190.5,90.7184,Duke,USA,2006,1,11,60,15.3,2.5,2,-1,0.006,0.083,0.197,0.644,0.107,2019-20
10729,Kendrick Nunn,MIA,24,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,67,15.3,2.7,3.3,1.2,0.011,0.079,0.236,0.534,0.182,2019-20
10756,Jordan Clarkson,UTA,28,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.028,0.078,0.254,0.574,0.13,2019-20
10990,Rudy Gobert,UTA,28,215.9,117.026736,None,France,2013,1,27,68,15.1,13.5,1.5,6.2,0.104,0.276,0.162,0.699,0.065,2019-20
11018,Will Barton,DEN,29,195.58,82.100152,Memphis,USA,2012,2,40,58,15.1,6.3,3.7,5.8,0.04,0.147,0.197,0.549,0.157,2019-20
10874,Bogdan Bogdanovic,SAC,27,198.12,99.79024,None,Serbia,2014,1,27,61,15.1,3.4,3.4,-1.7,0.014,0.105,0.221,0.565,0.184,2019-20
10845,Alec Burks,PHI,28,198.12,97.068688,Colorado,USA,2011,1,12,66,15,4.3,2.9,-6.3,0.025,0.131,0.23,0.561,0.179,2019-20
10760,Jonas Valanciunas,MEM,28,210.82,120.20188,None,Lithuania,2011,1,5,70,14.9,11.3,1.9,0.3,0.11,0.279,0.211,0.631,0.109,2019-20
10902,Eric Bledsoe,MIL,30,185.42,97.068688,Kentucky,USA,2010,1,18,61,14.9,4.6,5.4,11.8,0.025,0.121,0.233,0.571,0.275,2019-20
10852,Lauri Markkanen,CHI,23,213.36,108.86208,Arizona,Finland,2017,1,7,50,14.7,6.3,1.5,-2,0.038,0.174,0.209,0.56,0.077,2019-20
10976,Terrence Ross,ORL,29,198.12,93.439952,Washington,USA,2012,1,8,69,14.7,3.2,1.2,-2.5,0.006,0.108,0.216,0.548,0.072,2019-20
11033,Victor Oladipo,IND,28,193.04,96.615096,Indiana,USA,2013,1,2,19,14.5,3.9,2.9,-1.1,0.017,0.116,0.259,0.506,0.159,2019-20
10706,Harrison Barnes,SAC,28,203.2,102.0582,North Carolina,USA,2012,1,7,72,14.5,4.9,2.2,-2.5,0.03,0.111,0.172,0.574,0.092,2019-20
10769,Joe Harris,BKN,28,198.12,99.79024,Virginia,USA,2014,2,33,69,14.5,4.3,2.1,0.9,0.028,0.102,0.179,0.606,0.1,2019-20
10851,Aaron Gordon,ORL,24,203.2,106.59412,Arizona,USA,2014,1,4,62,14.4,7.7,3.7,-1.2,0.05,0.181,0.205,0.516,0.165,2019-20
11078,Mike Conley,UTA,32,185.42,79.3786,Ohio State,USA,2007,1,4,47,14.4,3.2,4.4,2.1,0.024,0.083,0.223,0.537,0.236,2019-20
10901,Eric Gordon,HOU,31,190.5,97.52228,Indiana,USA,2008,1,7,36,14.4,2,1.5,0.4,0.008,0.056,0.215,0.51,0.08,2019-20
11134,RJ Barrett,NYK,20,198.12,97.068688,Duke,Canada,2019,1,3,56,14.3,5,2.6,-9.1,0.027,0.134,0.234,0.479,0.127,2019-20
11083,Marvin Bagley III,SAC,21,210.82,106.59412,Duke,USA,2018,1,2,13,14.2,7.5,0.8,-12.6,0.082,0.201,0.248,0.512,0.05,2019-20
10632,Jabari Parker,SAC,25,203.2,111.13004,Duke,USA,2014,1,2,38,14,5.6,1.8,-4.9,0.065,0.17,0.233,0.571,0.11,2019-20
10899,Eric Paschall,GSW,23,198.12,115.66596,Villanova,USA,2019,2,41,60,14,4.6,2.1,-10.6,0.047,0.116,0.207,0.571,0.126,2019-20
10816,Clint Capela,ATL,26,208.28,108.86208,None,Switzerland,2014,1,25,39,13.9,13.8,1.2,2.5,0.118,0.265,0.156,0.626,0.056,2019-20
10788,Josh Richardson,PHI,26,195.58,90.7184,Tennessee,USA,2015,2,40,55,13.7,3.2,2.9,3.3,0.023,0.075,0.2,0.533,0.138,2019-20
10991,Rui Hachimura,WAS,22,203.2,104.32616,Gonzaga,Japan,2019,1,9,48,13.5,6.1,1.8,-8.2,0.051,0.155,0.189,0.535,0.088,2019-20
11052,Tyler Herro,MIA,20,195.58,88.45044,Kentucky,USA,2019,1,13,55,13.5,4.1,2.2,-1.7,0.011,0.131,0.213,0.55,0.131,2019-20
10897,Duncan Robinson,MIA,26,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.2,1.4,7.5,0.005,0.099,0.157,0.684,0.068,2019-20
10983,Thomas Bryant,WAS,22,208.28,112.490816,Indiana,USA,2017,2,42,46,13.2,7.2,1.8,-6.6,0.081,0.198,0.185,0.649,0.107,2019-20
10834,Coby White,CHI,20,193.04,88.45044,North Carolina,USA,2019,1,7,65,13.2,3.5,2.7,-4.4,0.015,0.128,0.235,0.506,0.162,2019-20
10817,Christian Wood,DET,24,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,62,13.1,6.3,1,2,0.079,0.214,0.223,0.659,0.074,2019-20
11081,Miles Bridges,CHA,22,198.12,102.0582,Michigan State,USA,2018,1,12,65,13,5.6,1.8,-9.7,0.042,0.138,0.196,0.52,0.092,2019-20
11130,Ricky Rubio,PHX,29,190.5,86.18248,None,Spain,2009,1,5,65,13,4.7,8.8,4,0.023,0.128,0.199,0.535,0.377,2019-20
11104,Marcus Smart,BOS,26,190.5,99.79024,Oklahoma State,USA,2014,1,6,60,12.9,3.8,4.9,7.3,0.02,0.089,0.183,0.518,0.214,2019-20
10742,Kyle Kuzma,LAL,24,203.2,100.243832,Utah,USA,2017,1,27,61,12.8,4.5,1.3,4.9,0.033,0.135,0.221,0.531,0.076,2019-20
10925,Damion Lee,GSW,27,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,49,12.7,4.9,2.7,-4.1,0.021,0.144,0.184,0.548,0.139,2019-20
10652,Jeremy Lamb,IND,28,195.58,81.64656,Connecticut,USA,2012,1,12,46,12.5,4.3,2.1,-0.9,0.019,0.135,0.195,0.547,0.107,2019-20
11133,Robert Covington,HOU,29,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,12.4,6.6,1.3,0.9,0.027,0.18,0.169,0.559,0.059,2019-20
10999,Seth Curry,DAL,29,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,64,12.4,2.3,1.9,3.4,0.016,0.07,0.176,0.643,0.117,2019-20
11129,Richaun Holmes,SAC,26,208.28,106.59412,Bowling Green,USA,2015,2,37,44,12.3,8.1,1,1.2,0.101,0.191,0.156,0.681,0.05,2019-20
10952,De'Andre Hunter,ATL,22,200.66,102.0582,Virginia,USA,2019,1,4,63,12.3,4.5,1.8,-5.5,0.021,0.116,0.173,0.521,0.079,2019-20
10939,Darius Garland,CLE,20,185.42,87.089664,Vanderbilt,USA,2019,1,5,59,12.3,1.9,3.9,-8.7,0.014,0.046,0.201,0.498,0.182,2019-20
11122,P.J. Washington,CHA,21,200.66,104.32616,Kentucky,USA,2019,1,12,58,12.2,5.4,2.1,-6.3,0.032,0.145,0.184,0.547,0.115,2019-20
10716,Kevin Huerter,ATL,21,200.66,86.18248,Maryland,USA,2018,1,19,56,12.2,4.1,3.8,-6.1,0.019,0.106,0.169,0.536,0.171,2019-20
10696,Isaiah Thomas,WAS,31,175.26,83.91452,Washington,USA,2011,2,60,40,12.2,1.7,3.7,-10.4,0.011,0.063,0.236,0.531,0.224,2019-20
10809,Brandon Clarke,MEM,23,203.2,97.52228,Gonzaga,Canada,2019,1,21,58,12.1,5.9,1.4,-0.1,0.067,0.177,0.18,0.663,0.092,2019-20
11142,Myles Turner,IND,24,210.82,113.398,Texas-Austin,USA,2015,1,11,62,12.1,6.6,1.2,0.4,0.047,0.168,0.18,0.566,0.057,2019-20
10972,Taurean Prince,BKN,26,200.66,98.883056,Baylor,USA,2016,1,12,64,12.1,6,1.8,1.3,0.024,0.162,0.2,0.497,0.09,2019-20
11106,Markelle Fultz,ORL,22,190.5,94.800728,Washington,USA,2017,1,1,72,12.1,3.3,5.1,-1.7,0.02,0.1,0.21,0.517,0.273,2019-20
11048,Tristan Thompson,CLE,29,205.74,115.212368,Texas-Austin,Canada,2011,1,4,57,12,10.1,2.1,-10.1,0.126,0.207,0.181,0.54,0.106,2019-20
10812,Brook Lopez,MIL,32,213.36,127.912944,Stanford,USA,2008,1,10,68,12,4.6,1.5,12,0.031,0.118,0.181,0.551,0.073,2019-20
10656,Jerami Grant,DEN,26,203.2,95.25432,Syracuse,USA,2014,2,39,71,12,3.5,1.2,-2.1,0.031,0.099,0.177,0.591,0.068,2019-20
10759,Jonathan Isaac,ORL,22,210.82,104.32616,Florida State,USA,2017,1,6,34,11.9,6.8,1.4,0.7,0.056,0.177,0.181,0.552,0.074,2019-20
10846,Al Horford,PHI,34,205.74,108.86208,Florida,Dominican Republic,2007,1,3,67,11.9,6.8,4,3.3,0.051,0.171,0.173,0.536,0.187,2019-20
11141,Otto Porter Jr.,CHI,27,203.2,89.811216,Georgetown,USA,2013,1,3,14,11.9,3.4,1.8,3.2,0.036,0.108,0.201,0.55,0.113,2019-20
11128,Reggie Jackson,LAC,30,190.5,94.347136,Boston College,USA,2011,1,24,31,11.9,3,4.1,6.7,0.023,0.094,0.229,0.529,0.263,2019-20
10960,Lonzo Ball,NOP,22,198.12,86.18248,UCLA,USA,2017,1,2,63,11.8,6.1,7,-0.7,0.032,0.142,0.181,0.517,0.292,2019-20
10673,Glenn Robinson III,PHI,26,198.12,100.697424,Michigan,USA,2014,2,40,62,11.7,4.4,1.5,-7.8,0.043,0.106,0.16,0.577,0.081,2019-20
11120,Paul Millsap,DEN,35,200.66,116.573144,Louisiana Tech,USA,2006,2,47,51,11.6,5.7,1.6,9.3,0.079,0.157,0.197,0.591,0.093,2019-20
11118,Patty Mills,SAS,31,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,66,11.6,1.6,1.8,4.1,0.014,0.054,0.193,0.592,0.112,2019-20
10865,Aron Baynes,PHX,33,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,42,11.5,5.6,1.6,-1.5,0.075,0.178,0.205,0.581,0.108,2019-20
11149,Nemanja Bjelica,SAC,32,208.28,106.140528,None,Serbia,2010,2,35,72,11.5,6.4,2.8,-1,0.054,0.177,0.167,0.602,0.141,2019-20
10754,Jordan McRae,DET,29,195.58,81.192968,Tennessee,USA,2014,2,58,37,11.5,3.4,2.5,-4.1,0.022,0.139,0.239,0.515,0.174,2019-20
11014,Wendell Carter Jr.,CHI,21,205.74,122.46984,Duke,USA,2018,1,7,43,11.3,9.4,1.2,-0.5,0.102,0.216,0.162,0.59,0.062,2019-20
10776,Justise Winslow,MEM,24,198.12,100.697424,Duke,USA,2015,1,10,11,11.3,6.6,4,6.4,0.043,0.154,0.19,0.44,0.183,2019-20
10892,Derrick White,SAS,25,193.04,86.18248,Colorado,USA,2017,1,29,68,11.3,3.3,3.5,1,0.02,0.105,0.183,0.593,0.203,2019-20
11098,Malik Beasley,MIN,23,193.04,84.821704,Florida State,USA,2016,1,19,55,11.2,2.7,1.4,-1.9,0.014,0.107,0.208,0.546,0.093,2019-20
10800,Bryn Forbes,SAS,26,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,63,11.2,2,1.7,-6.8,0.007,0.071,0.185,0.57,0.097,2019-20
10666,Jarrett Allen,BKN,22,210.82,110.222856,Texas-Austin,USA,2017,1,22,70,11.1,9.6,1.6,0.9,0.108,0.226,0.148,0.664,0.086,2019-20
10876,Cody Zeller,CHA,27,213.36,108.86208,Indiana,USA,2013,1,4,58,11.1,7.1,1.5,-8.3,0.11,0.197,0.201,0.576,0.111,2019-20
10884,Dion Waiters,LAL,28,190.5,95.25432,Syracuse,USA,2012,1,4,10,11.1,2.4,2,7.8,0.009,0.102,0.243,0.521,0.156,2019-20
10829,Cedi Osman,CLE,25,200.66,104.32616,None,Turkey,2015,2,31,65,11,3.6,2.4,-9,0.02,0.103,0.162,0.552,0.115,2019-20
11140,Mychal Mulder,GSW,26,190.5,83.460928,Kentucky,Canada,Undrafted,Undrafted,Undrafted,7,11,3.3,1.1,6.2,0.016,0.093,0.165,0.533,0.053,2019-20
11059,Rodney Hood,POR,27,203.2,94.347136,Duke,USA,2014,1,23,21,11,3.4,1.5,0.6,0.015,0.092,0.137,0.625,0.068,2019-20
10963,Steven Adams,OKC,26,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,63,10.9,9.3,2.3,4.4,0.128,0.214,0.168,0.604,0.128,2019-20
10944,Dejounte Murray,SAS,23,193.04,81.64656,Washington,USA,2016,1,29,66,10.9,5.8,4.1,-4.2,0.04,0.184,0.207,0.524,0.232,2019-20
10815,Cameron Payne,PHX,25,185.42,83.007336,Murray State,USA,2015,1,14,8,10.9,3.9,3,23.1,0.023,0.131,0.182,0.612,0.182,2019-20
10695,Ish Smith,WAS,31,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,68,10.9,3.2,4.9,-3.9,0.015,0.103,0.186,0.509,0.266,2019-20
10657,Jeff Teague,ATL,32,190.5,88.45044,Wake Forest,USA,2009,1,19,59,10.9,2.4,5.2,-5.7,0.017,0.074,0.192,0.557,0.306,2019-20
10989,Rudy Gay,SAS,33,203.2,113.398,Connecticut,USA,2006,1,8,67,10.8,5.4,1.7,0.2,0.04,0.194,0.211,0.553,0.116,2019-20
10938,Dario Saric,PHX,26,208.28,102.0582,None,Croatia,2014,1,12,66,10.7,6.2,1.9,-1.2,0.06,0.186,0.174,0.592,0.105,2019-20
11153,OG Anunoby,TOR,22,200.66,105.233344,Indiana,United Kingdom,2017,1,23,69,10.6,5.3,1.6,6.2,0.038,0.129,0.142,0.6,0.074,2019-20
10644,Jae Crowder,MIA,29,198.12,106.59412,Marquette,USA,2012,2,34,65,10.5,5.9,2.5,-2.9,0.026,0.169,0.152,0.553,0.117,2019-20
10813,Cam Reddish,ATL,20,203.2,98.883056,Duke,USA,2019,1,10,58,10.5,3.7,1.5,-6.3,0.021,0.11,0.185,0.5,0.079,2019-20
10936,Danuel House Jr.,HOU,27,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,63,10.5,4.2,1.3,3.3,0.027,0.101,0.135,0.572,0.061,2019-20
10930,D.J. Augustin,ORL,32,180.34,83.007336,Texas-Austin,USA,2008,1,9,57,10.5,2.1,4.6,1.5,0.015,0.067,0.184,0.554,0.281,2019-20
11060,Troy Brown Jr.,WAS,20,198.12,97.52228,Oregon,USA,2018,1,15,69,10.4,5.6,2.6,-5.5,0.04,0.171,0.174,0.524,0.142,2019-20
10678,Gary Harris,DEN,25,193.04,95.25432,Michigan State,USA,2014,1,19,56,10.4,2.9,2.1,3.4,0.015,0.077,0.15,0.519,0.091,2019-20
10979,Thaddeus Young,CHI,32,203.2,106.59412,Georgia Tech,USA,2007,1,12,64,10.3,4.9,1.8,-6.2,0.054,0.145,0.192,0.521,0.113,2019-20
11099,Malik Monk,CHA,22,190.5,90.7184,Kentucky,USA,2017,1,11,55,10.3,2.9,2.1,-10.5,0.021,0.108,0.22,0.53,0.168,2019-20
11000,Shabazz Napier,WAS,28,182.88,79.3786,Connecticut,USA,2014,1,24,56,10.3,2.8,4.7,-3.6,0.018,0.1,0.197,0.552,0.295,2019-20
10878,Doug McDermott,IND,28,200.66,102.0582,Creighton,USA,2014,1,11,69,10.3,2.5,1.1,3.2,0.018,0.098,0.186,0.62,0.081,2019-20
10681,Garrett Temple,BKN,34,195.58,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,62,10.3,3.5,2.5,-1.4,0.015,0.096,0.162,0.513,0.132,2019-20
10735,Langston Galloway,DET,28,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,66,10.3,2.3,1.5,-4.4,0.019,0.068,0.149,0.584,0.089,2019-20
10733,Larry Nance Jr.,CLE,27,200.66,111.13004,Wyoming,USA,2015,1,27,56,10.1,7.3,2.2,-5.1,0.068,0.209,0.15,0.608,0.126,2019-20
10792,Josh Hart,NOP,25,195.58,97.52228,Villanova,USA,2017,1,30,65,10.1,6.5,1.7,-3.1,0.032,0.195,0.15,0.563,0.084,2019-20
10836,Bobby Portis,NYK,25,208.28,113.398,Arkansas,USA,2015,1,22,66,10.1,5.1,1.5,-7.9,0.053,0.18,0.207,0.53,0.112,2019-20
10861,Ben McLemore,HOU,27,190.5,88.45044,Kansas,USA,2013,1,7,71,10.1,2.2,0.8,5,0.012,0.079,0.157,0.622,0.05,2019-20
10906,Elfrid Payton,NYK,26,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,45,10,4.7,7.2,-3,0.039,0.126,0.19,0.47,0.347,2019-20
10713,Kevin Porter Jr.,CLE,20,193.04,92.079176,Southern California,USA,2019,1,30,50,10,3.2,2.2,-11.2,0.018,0.121,0.202,0.535,0.147,2019-20
11038,Tomas Satoransky,CHI,28,200.66,95.25432,None,Czech Republic,2012,2,32,65,9.9,3.9,5.4,-1.5,0.04,0.101,0.165,0.533,0.269,2019-20
10768,Joe Ingles,UTA,32,200.66,99.79024,None,Australia,Undrafted,Undrafted,Undrafted,72,9.8,3.9,5.2,5.1,0.013,0.112,0.148,0.595,0.244,2019-20
10683,Furkan Korkmaz,PHI,22,200.66,91.625584,None,Turkey,2016,1,26,72,9.8,2.3,1.1,2.7,0.011,0.093,0.177,0.579,0.073,2019-20
10734,Frank Kaminsky,PHX,27,213.36,108.86208,Wisconsin,USA,2015,1,9,39,9.7,4.5,1.9,-1,0.043,0.179,0.204,0.545,0.144,2019-20
11082,Mitchell Robinson,NYK,22,213.36,108.86208,Western Kentucky,USA,2018,2,36,61,9.7,7,0.6,-2.9,0.122,0.16,0.129,0.726,0.039,2019-20
11107,Markieff Morris,LAL,30,203.2,111.13004,Kansas,USA,2011,1,13,58,9.7,3.8,1.3,-5.8,0.033,0.144,0.202,0.565,0.1,2019-20
10879,Dorian Finney-Smith,DAL,27,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,71,9.5,5.7,1.6,6.5,0.066,0.113,0.128,0.595,0.073,2019-20
10850,Aaron Holiday,IND,23,182.88,83.91452,UCLA,USA,2018,1,23,66,9.5,2.4,3.4,2.2,0.013,0.077,0.182,0.521,0.188,2019-20
10911,Dwight Powell,DAL,28,208.28,108.86208,Stanford,Canada,2014,2,45,40,9.4,5.7,1.5,8.9,0.071,0.132,0.126,0.677,0.076,2019-20
10649,Jeff Green,HOU,33,203.2,106.59412,Georgetown,USA,2007,1,5,48,9.4,2.8,1,-3.8,0.024,0.108,0.188,0.59,0.082,2019-20
11002,Shake Milton,PHI,23,195.58,92.98636,Southern Methodist,USA,2018,2,54,40,9.4,2.2,2.6,0.1,0.018,0.093,0.186,0.617,0.182,2019-20
10676,George Hill,MIL,34,190.5,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,59,9.4,3,3.1,10.6,0.038,0.086,0.152,0.659,0.196,2019-20
